TIME,GEO,CITIZEN,GENDER,VALUE
2011M01,Germany (until 1990 former territory of the FRG),Luxembourg,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Luxembourg,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Hungary,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Hungary,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Malta,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Malta,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Netherlands,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Netherlands,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Austria,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Austria,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Poland,Males,30
2011M01,Germany (until 1990 former territory of the FRG),Poland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Portugal,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Portugal,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Romania,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Romania,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Slovenia,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Slovenia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Slovakia,Males,240
2011M01,Germany (until 1990 former territory of the FRG),Slovakia,Females,70
2011M01,Germany (until 1990 former territory of the FRG),Finland,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Finland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Sweden,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Sweden,Females,0
2011M01,Germany (until 1990 former territory of the FRG),United Kingdom,Males,0
2011M01,Germany (until 1990 former territory of the FRG),United Kingdom,Females,0
2011M01,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Males,0
2011M01,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Iceland,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Iceland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Liechtenstein,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Liechtenstein,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Norway,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Norway,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Switzerland,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Switzerland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Montenegro,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Montenegro,Females,0
2011M01,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Males,30
2011M01,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Females,15
2011M01,Germany (until 1990 former territory of the FRG),Albania,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Albania,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Serbia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Serbia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Turkey,Males,125
2011M01,Germany (until 1990 former territory of the FRG),Turkey,Females,50
2011M01,Germany (until 1990 former territory of the FRG),Andorra,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Andorra,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Belarus,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Belarus,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Males,65
2011M01,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Females,80
2011M01,Germany (until 1990 former territory of the FRG),Moldova,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Moldova,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Monaco,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Monaco,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Russia,Males,70
2011M01,Germany (until 1990 former territory of the FRG),Russia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),San Marino,Males,0
2011M01,Germany (until 1990 former territory of the FRG),San Marino,Females,200
2011M01,Germany (until 1990 former territory of the FRG),Ukraine,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Ukraine,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Vatican City State,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Vatican City State,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Angola,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Angola,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Cameroon,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Cameroon,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Central African Republic,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Central African Republic,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Chad,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Chad,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Congo,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Congo,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Gabon,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Gabon,Females,0
2011M01,Germany (until 1990 former territory of the FRG),S?o Tom‚ and Pr¡ncipe,Males,10
2011M01,Germany (until 1990 former territory of the FRG),S?o Tom‚ and Pr¡ncipe,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Burundi,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Burundi,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Comoros,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Comoros,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Djibouti,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Djibouti,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Eritrea,Males,55
2011M01,Germany (until 1990 former territory of the FRG),Eritrea,Females,20
2011M01,Germany (until 1990 former territory of the FRG),Ethiopia,Males,20
2011M01,Germany (until 1990 former territory of the FRG),Ethiopia,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Kenya,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Kenya,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Madagascar,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Madagascar,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Malawi,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Malawi,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mauritius,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mauritius,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mozambique,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mozambique,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Rwanda,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Rwanda,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Seychelles,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Seychelles,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Somalia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Somalia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Uganda,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Uganda,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Tanzania,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Tanzania,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Zambia,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Zambia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Zimbabwe,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Zimbabwe,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Algeria,Males,55
2011M01,Germany (until 1990 former territory of the FRG),Algeria,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Egypt,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Egypt,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Libya,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Libya,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Morocco,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Morocco,Females,0
2011M01,Germany (until 1990 former territory of the FRG),South Sudan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),South Sudan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Sudan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Sudan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Tunisia,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Tunisia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Western Sahara,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Western Sahara,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Botswana,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Botswana,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Lesotho,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Lesotho,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Namibia,Males,55
2011M01,Germany (until 1990 former territory of the FRG),Namibia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),South Africa,Males,5
2011M01,Germany (until 1990 former territory of the FRG),South Africa,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Swaziland,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Swaziland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Benin,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Benin,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Burkina Faso,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Burkina Faso,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Cape Verde,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Cape Verde,Females,0
2011M01,Germany (until 1990 former territory of the FRG),C“te d'Ivoire,Males,5
2011M01,Germany (until 1990 former territory of the FRG),C“te d'Ivoire,Females,5
2011M01,Germany (until 1990 former territory of the FRG),"Gambia, The",Males,10
2011M01,Germany (until 1990 former territory of the FRG),"Gambia, The",Females,0
2011M01,Germany (until 1990 former territory of the FRG),Ghana,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Ghana,Females,15
2011M01,Germany (until 1990 former territory of the FRG),Guinea,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Guinea,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Guinea-Bissau,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Guinea-Bissau,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Liberia,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Liberia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mali,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mali,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mauritania,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mauritania,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Niger,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Niger,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Nigeria,Males,50
2011M01,Germany (until 1990 former territory of the FRG),Nigeria,Females,30
2011M01,Germany (until 1990 former territory of the FRG),Senegal,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Senegal,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Sierra Leone,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Sierra Leone,Females,355
2011M01,Germany (until 1990 former territory of the FRG),Togo,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Togo,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Canada,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Canada,Females,0
2011M01,Germany (until 1990 former territory of the FRG),United States,Males,0
2011M01,Germany (until 1990 former territory of the FRG),United States,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Bahamas,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Bahamas,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Barbados,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Barbados,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Cuba,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Cuba,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Dominica,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Dominica,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Dominican Republic,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Dominican Republic,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Grenada,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Grenada,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Haiti,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Haiti,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Jamaica,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Jamaica,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Saint Lucia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Saint Lucia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Belize,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Belize,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Costa Rica,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Costa Rica,Females,0
2011M01,Germany (until 1990 former territory of the FRG),El Salvador,Males,5
2011M01,Germany (until 1990 former territory of the FRG),El Salvador,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Guatemala,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Guatemala,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Honduras,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Honduras,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mexico,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mexico,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Nicaragua,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Nicaragua,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Panama,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Panama,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Argentina,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Argentina,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Bolivia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Bolivia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Brazil,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Brazil,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Chile,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Chile,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Colombia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Colombia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Ecuador,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Ecuador,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Guyana,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Guyana,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Paraguay,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Paraguay,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Peru,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Peru,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Suriname,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Suriname,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Uruguay,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Uruguay,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Venezuela,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Venezuela,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Kazakhstan,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Kazakhstan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Kyrgyzstan,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Kyrgyzstan,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Tajikistan,Males,5
2011M01,Germany (until 1990 former territory of the FRG),Tajikistan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Turkmenistan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Turkmenistan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Uzbekistan,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Uzbekistan,Females,5
2011M01,Germany (until 1990 former territory of the FRG),China (including Hong Kong),Males,30
2011M01,Germany (until 1990 former territory of the FRG),China (including Hong Kong),Females,15
2011M01,Germany (until 1990 former territory of the FRG),Japan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Japan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Mongolia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Mongolia,Females,5
2011M01,Germany (until 1990 former territory of the FRG),North Korea,Males,0
2011M01,Germany (until 1990 former territory of the FRG),North Korea,Females,0
2011M01,Germany (until 1990 former territory of the FRG),South Korea,Males,0
2011M01,Germany (until 1990 former territory of the FRG),South Korea,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Taiwan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Taiwan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Afghanistan,Males,480
2011M01,Germany (until 1990 former territory of the FRG),Afghanistan,Females,210
2011M01,Germany (until 1990 former territory of the FRG),Bangladesh,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Bangladesh,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Bhutan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Bhutan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),India,Males,70
2011M01,Germany (until 1990 former territory of the FRG),India,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Iran,Males,200
2011M01,Germany (until 1990 former territory of the FRG),Iran,Females,100
2011M01,Germany (until 1990 former territory of the FRG),Maldives,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Maldives,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Nepal,Males,55
2011M01,Germany (until 1990 former territory of the FRG),Nepal,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Pakistan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Pakistan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Sri Lanka,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Sri Lanka,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Brunei Darussalam,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Brunei Darussalam,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Cambodia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Cambodia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Indonesia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Indonesia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Laos,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Laos,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Malaysia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Malaysia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Myanmar/Burma,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Myanmar/Burma,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Philippines,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Philippines,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Singapore,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Singapore,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Thailand,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Thailand,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Timor-Leste,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Timor-Leste,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Vietnam,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Vietnam,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Armenia,Males,20
2011M01,Germany (until 1990 former territory of the FRG),Armenia,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Azerbaijan,Males,40
2011M01,Germany (until 1990 former territory of the FRG),Azerbaijan,Females,30
2011M01,Germany (until 1990 former territory of the FRG),Bahrain,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Bahrain,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Georgia,Males,30
2011M01,Germany (until 1990 former territory of the FRG),Georgia,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Iraq,Males,355
2011M01,Germany (until 1990 former territory of the FRG),Iraq,Females,240
2011M01,Germany (until 1990 former territory of the FRG),Israel,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Israel,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Jordan,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Jordan,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Kuwait,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Kuwait,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Lebanon,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Lebanon,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Palestine,Males,15
2011M01,Germany (until 1990 former territory of the FRG),Palestine,Females,15
2011M01,Germany (until 1990 former territory of the FRG),Oman,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Oman,Females,10
2011M01,Germany (until 1990 former territory of the FRG),Qatar,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Qatar,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Saudi Arabia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Saudi Arabia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Syria,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Syria,Females,5
2011M01,Germany (until 1990 former territory of the FRG),United Arab Emirates,Males,0
2011M01,Germany (until 1990 former territory of the FRG),United Arab Emirates,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Yemen,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Yemen,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Australia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Australia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),New Zealand,Males,0
2011M01,Germany (until 1990 former territory of the FRG),New Zealand,Females,0
2011M01,United Kingdom,Belgium,Males,0
2011M01,United Kingdom,Belgium,Females,0
2011M01,United Kingdom,Bulgaria,Males,0
2011M01,United Kingdom,Bulgaria,Females,0
2011M01,United Kingdom,Czech Republic,Males,0
2011M01,United Kingdom,Czech Republic,Females,0
2011M01,United Kingdom,Denmark,Males,0
2011M01,United Kingdom,Denmark,Females,0
2011M01,United Kingdom,Germany (until 1990 former territory of the FRG),Males,0
2011M01,United Kingdom,Germany (until 1990 former territory of the FRG),Females,0
2011M01,United Kingdom,Estonia,Males,0
2011M01,United Kingdom,Estonia,Females,0
2011M01,United Kingdom,Ireland,Males,0
2011M01,United Kingdom,Ireland,Females,0
2011M01,United Kingdom,Greece,Males,0
2011M01,United Kingdom,Greece,Females,0
2011M01,United Kingdom,Spain,Males,0
2011M01,United Kingdom,Spain,Females,0
2011M01,United Kingdom,France,Males,0
2011M01,United Kingdom,France,Females,0
2011M01,United Kingdom,Croatia,Males,0
2011M01,United Kingdom,Croatia,Females,0
2011M01,United Kingdom,Italy,Males,0
2011M01,United Kingdom,Italy,Females,0
2011M01,United Kingdom,Cyprus,Males,0
2011M01,United Kingdom,Cyprus,Females,0
2011M01,United Kingdom,Latvia,Males,10
2011M01,United Kingdom,Latvia,Females,15
2011M01,United Kingdom,Lithuania,Males,0
2011M01,United Kingdom,Lithuania,Females,0
2011M01,United Kingdom,Luxembourg,Males,0
2011M01,United Kingdom,Luxembourg,Females,0
2011M01,United Kingdom,Hungary,Males,0
2011M01,United Kingdom,Hungary,Females,0
2011M01,United Kingdom,Malta,Males,0
2011M01,United Kingdom,Malta,Females,0
2011M01,United Kingdom,Netherlands,Males,0
2011M01,United Kingdom,Netherlands,Females,0
2011M01,United Kingdom,Austria,Males,0
2011M01,United Kingdom,Austria,Females,0
2011M01,United Kingdom,Poland,Males,5
2011M01,United Kingdom,Poland,Females,0
2011M01,United Kingdom,Portugal,Males,25
2011M01,United Kingdom,Portugal,Females,30
2011M01,United Kingdom,Romania,Males,0
2011M01,United Kingdom,Romania,Females,0
2011M01,United Kingdom,Slovenia,Males,10
2011M01,United Kingdom,Slovenia,Females,0
2011M01,United Kingdom,Slovakia,Males,10
2011M01,United Kingdom,Slovakia,Females,45
